,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
259974,6965,49882,144.0,922.1250610351562,1729.9307861328125,0.30459603667259216,3497.888916015625,0.08990740031003952,5970.0,1.0790438652038574,780.0,1230.0,2010.0,2800.0,3600.0,4280.0,4610.0,935.0,2530.0,10.033202171325684,-34.46809387207031,1.3101431131362915,0.0,True,951470.0,15.876709938049316,13.07080364227295,3248.437656790018,580.3815034925938,3113.2103424072266,114.80452352762222,4.54608091711998
260790,7058,136772,54.0,342.52227783203125,764.1805419921875,0.3810040354728699,1440.5772705078125,0.03907712548971176,6300.0,0.5501922369003296,1710.0,2020.0,2610.0,3340.0,4170.0,4850.0,5150.0,874.0,3010.0,-0.7172081470489502,-47.02273178100586,1.7755935192108154,0.0,True,952250.0,19.262365341186523,16.29819107055664,1359.1255712509155,233.2336893081665,1296.3708534240723,43.49235248565674,0.0
261785,7034,100228,64.0,353.3387145996094,690.5115966796875,0.32300883531570435,1228.189453125,0.03131946921348572,6570.0,0.4502315819263458,560.0,930.0,1880.0,2870.0,3890.0,4770.0,5210.0,1180.0,3920.0,-5.46506929397583,-9.128664016723633,1.6354539394378662,0.0,True,951210.0625,70.54981231689453,58.955448150634766,1171.7578055560589,57.46751472353935,1043.740478515625,57.46751472353935,0.0
261812,7034,100467,52.0,454.4503173828125,1011.426513671875,0.3799611032009125,1950.379150390625,0.053282950073480606,5650.0,0.7702312469482422,960.0,1230.0,1740.0,2460.0,3150.0,3680.0,4070.0,782.0,2490.0,29.835935592651367,-32.82080841064453,1.587383508682251,0.0,True,952080.0,6.234294891357422,5.22801399230957,1674.4475303292274,203.50046688318253,1627.5400199890137,38.55788379907608,2.1153316497802734
263782,7056,113759,63.0,166.5115966796875,332.242919921875,0.332290381193161,719.5692749023438,0.01767648197710514,6110.0,0.2545852065086365,690.0,1100.0,2050.0,3560.0,4370.0,5070.0,5260.0,1254.0,4070.0,-9.297133445739746,51.8133544921875,2.242617607116699,0.0,True,951440.0,150.2489013671875,127.15982055664062,702.8416058421135,53.77870911359787,498.8139953613281,52.515338242053986,1.2633708715438843
264079,7032,86141,376.0,763.5691528320312,1623.171875,0.3601575195789337,3042.136962890625,0.07925135642290115,6780.0,1.1578582525253296,1590.0,2060.0,3090.0,3970.0,4830.0,5470.0,5810.0,1039.0,2740.0,-0.17444781959056854,37.90454864501953,1.5799353122711182,0.0,True,951040.0,151.572021484375,122.44412231445312,3050.844353288412,512.8409353196621,2580.7393531799316,308.4658761024475,10.067102521657944
265959,6982,89126,92.0,927.8386840820312,2006.0660400390625,0.36750587821006775,3719.285888671875,0.09795352816581726,7810.0,1.044338583946228,1610.0,1980.0,2720.0,3790.0,4750.0,5630.0,6150.0,1143.0,3190.0,31.119657516479492,11.878499031066895,1.5432977676391602,0.0,True,951130.0,309.9724426269531,252.63885498046875,3549.5514155626297,306.4808284044266,3159.4564476013184,80.01021301746368,0.11231231689453125
266184,6969,65974,148.0,1185.6864013671875,2695.6669921875,0.38903453946113586,4889.78466796875,0.13549542427062988,8610.0,1.198919653892517,2130.0,2670.0,3500.0,4580.0,5600.0,6280.0,6640.0,1153.0,3660.0,3.047409772872925,-33.57317352294922,1.3580323457717896,0.0,True,950950.0,4.4725823402404785,3.7072105407714844,4730.028835833073,844.1170445084572,4586.925403594971,138.28307312726974,0.34777677059173584
266328,6969,67153,149.0,167.6518096923828,331.38037109375,0.32809218764305115,656.5401611328125,0.0170755572617054,4640.0,0.3559234142303467,730.0,1010.0,1860.0,2700.0,3310.0,3760.0,3930.0,827.0,2050.0,4.292695999145508,-44.99562072753906,1.1244227886199951,0.0,True,951500.0,3.777681589126587,3.093545436859131,635.6518163383007,132.916584700346,498.9575500488281,131.31169256567955,1.6048921346664429
266934,6976,76924,113.0,217.8504638671875,522.8570556640625,0.4117773771286011,987.232177734375,0.02714533917605877,6620.0,0.4043825566768646,590.0,940.0,2340.0,3220.0,4220.0,5060.0,5420.0,1201.0,2770.0,-47.72819519042969,14.553472518920898,1.727952003479004,0.0,True,951290.0,1479.214111328125,1218.5283203125,2442.0029641389847,221.89065945148468,866.5009880065918,96.28786480426788,0.0
267404,6961,145666,94.0,766.058837890625,1652.7130126953125,0.3665720522403717,3096.81689453125,0.07941234111785889,5720.0,1.0750352144241333,970.0,1290.0,2090.0,3110.0,3840.0,4540.0,4980.0,997.0,2340.0,-20.478113174438477,41.850059509277344,1.8038686513900757,0.0,True,951049.9375,12.707472801208496,10.412755966186523,2780.486151486635,349.0027997791767,2688.7475929260254,77.91162970662117,1.1194560527801514
267493,6961,146467,172.0,515.4262084960938,1019.8856201171875,0.3285713195800781,2190.606201171875,0.059033360332250595,6580.0,0.8169037699699402,1450.0,1820.0,2580.0,3300.0,4030.0,4810.0,5170.0,894.0,2330.0,7.986656665802002,-51.574405670166016,1.8220841884613037,0.0,True,951020.0625,788.8583984375,677.1804809570312,2840.509446412325,516.1024639904499,1872.5476150512695,179.10343292355537,0.0
267801,6981,69052,74.0,1155.115966796875,2556.78076171875,0.37761417031288147,4793.4755859375,0.1252601593732834,8910.0,1.5821715593338013,900.0,1300.0,2100.0,3060.0,3970.0,4890.0,5430.0,1105.0,2700.0,2.281355619430542,-40.416107177734375,1.734650731086731,0.0,True,951200.0,107.72696685791016,89.75102233886719,4259.428292781115,439.8133864700794,4089.713466644287,61.98785927891731,0.0
268477,7066,36547,170.0,290.1330871582031,649.6896362304688,0.38257911801338196,1147.3800048828125,0.031660325825214386,6410.0,0.41363444924354553,490.0,780.0,1470.0,2710.0,3640.0,4730.0,5170.0,1208.0,3610.0,-15.418285369873047,24.72797966003418,1.4994239807128906,0.0,True,950500.0,23.525217056274414,19.244144439697266,1106.7618876695633,143.57865059375763,939.6580200195312,142.78249847888947,0.7961521148681641
268993,6976,60894,88.0,680.3834228515625,1365.3206787109375,0.3348173499107361,2718.289794921875,0.07153395563364029,6760.0,0.8890208601951599,1140.0,1460.0,2300.0,3260.0,4070.0,5130.0,5540.0,1079.0,2750.0,42.052978515625,-20.948261260986328,1.35142982006073,0.0,True,951680.0,70.11007690429688,58.969058990478516,2415.0747580826283,299.2381186783314,2272.780773162842,72.18390801548958,0.0
270772,6987,23057,200.0,1241.228759765625,2714.699462890625,0.37247154116630554,4811.796875,0.13121360540390015,7460.0,1.5714858770370483,1580.0,2000.0,2970.0,4050.0,4840.0,5440.0,5760.0,1071.0,2740.0,-15.935731887817383,-11.282858848571777,1.0802603960037231,0.0,True,950760.0625,11.153335571289062,9.231348037719727,4438.788421615958,471.65852354466915,4243.341823577881,175.8896980136633,8.403564453125
273259,6986,95486,143.0,1352.5567626953125,3154.140380859375,0.3997569680213928,5391.24609375,0.14836658537387848,7690.0,1.7747023105621338,1950.0,2500.0,3260.0,4050.0,5090.0,5900.0,6270.0,1052.0,2900.0,-13.68564224243164,0.8242584466934204,1.4353150129318237,0.0,True,950790.0,117.08261108398438,96.40047454833984,5154.098116666079,529.9886501133442,4895.303901672363,141.7116039097309,0.0
274374,6969,6582,119.0,683.5917358398438,1419.6043701171875,0.34994959831237793,2756.035888671875,0.07247066497802734,6270.0,1.0101003646850586,1360.0,1640.0,2160.0,2940.0,3590.0,4170.0,4620.0,803.0,2390.0,14.73806095123291,-32.50853729248047,1.5111405849456787,0.0,True,952120.0,11.773247718811035,9.646295547485352,2546.2361662983894,431.2492955327034,2429.5620346069336,95.5236867070198,9.377197265625
275840,7050,110955,101.0,704.3582153320312,1556.390869140625,0.3768807053565979,2729.730224609375,0.07344146817922592,9650.0,0.682733952999115,840.0,1180.0,1880.0,3040.0,4480.0,5450.0,6880.0,1399.0,4620.0,8.9783296585083,17.309040069580078,1.981540560722351,0.0,True,951210.0,59.610660552978516,48.712440490722656,2533.6799269020557,213.33757689595222,2382.670398712158,88.89844062924385,2.500427007675171
276277,6964,127135,238.0,725.6294555664062,1748.209228515625,0.4133574962615967,3203.96337890625,0.08780762553215027,7310.0,0.9667297005653381,1250.0,1800.0,2640.0,3690.0,4590.0,5320.0,5650.0,1102.0,3470.0,-45.621070861816406,-12.679963111877441,1.3664590120315552,0.0,True,951020.0,244.42393493652344,203.48818969726562,3430.399751394987,712.1911484897137,2986.397003173828,199.57881328463554,0.0
279559,7006,19340,102.0,204.94456481933594,549.7235107421875,0.456861674785614,984.3056640625,0.027661070227622986,6590.0,0.3868984282016754,1070.0,1760.0,2970.0,3920.0,5010.0,5590.0,5810.0,1182.0,2730.0,-50.11421203613281,7.087751388549805,1.3710485696792603,0.0,True,949859.9375,116.41463470458984,96.53734588623047,1017.9058215916157,147.08267858624458,809.663200378418,91.82798650860786,0.0
282699,6961,48654,80.0,305.0125427246094,740.4857788085938,0.41652217507362366,1308.385986328125,0.036428406834602356,7350.0,0.5098998546600342,1120.0,1650.0,2820.0,4190.0,5360.0,6150.0,6450.0,1416.0,4180.0,-17.70045280456543,40.775291442871094,1.292046308517456,0.0,True,950790.0,116.83259582519531,94.67150115966797,1336.4883238375187,174.20394578576088,1155.775764465332,63.87996354699135,0.0
282796,6961,49303,163.0,1112.2783203125,2387.001220703125,0.3642815351486206,4837.20947265625,0.12823419272899628,8390.0,1.3001426458358765,1500.0,2200.0,2970.0,3920.0,4950.0,5880.0,6590.0,1162.0,3190.0,-17.323915481567383,51.098148345947266,1.4806803464889526,0.0,True,950530.0,5.9513773918151855,5.0309062004089355,3969.43511813879,465.04746145009995,3830.4688606262207,128.89494222402573,4.119937896728516
284344,6943,26466,131.0,804.1072998046875,1877.450927734375,0.40026864409446716,3728.293701171875,0.10275448113679886,7670.0,1.0733848810195923,1900.0,2300.0,2960.0,3780.0,4850.0,5750.0,6080.0,1068.0,2700.0,-46.35843276977539,25.62651252746582,1.576526165008545,0.0,True,951120.0625,116.62737274169922,98.08729553222656,3235.643520653248,437.6101420521736,3004.3687858581543,114.64736205339432,0.0
284672,7047,93959,269.0,667.0601196289062,1388.3018798828125,0.35090741515159607,2775.388916015625,0.07429288327693939,8250.0,0.815165638923645,1910.0,2230.0,3030.0,4060.0,4980.0,5630.0,6100.0,1069.0,3540.0,45.915889739990234,-20.128950119018555,1.8527286052703857,0.0,True,951850.0,49.891117095947266,42.25753402709961,2646.443051636219,541.5197079777718,2362.858169555664,232.86144518852234,0.8323197960853577
286575,6966,11865,261.0,1033.3680419921875,2016.5008544921875,0.32235246896743774,4151.66357421875,0.112776979804039,7040.0,1.1262255907058716,1550.0,2300.0,3060.0,4060.0,4960.0,5610.0,5920.0,1059.0,3240.0,24.042760848999023,-21.273664474487305,1.1924206018447876,0.0,True,950980.0,21.003541946411133,17.454208374023438,3390.7296493947506,319.94510158896446,3144.612163543701,216.37824568152428,8.735698223114014
287979,6985,121380,235.0,1488.76318359375,3009.196533203125,0.33802732825279236,5608.57275390625,0.14572064578533173,6810.0,1.6138499975204468,1320.0,1720.0,2510.0,3440.0,4280.0,5040.0,5440.0,1026.0,3020.0,-26.587112426757812,-3.6093058586120605,1.8901965618133545,0.0,True,951030.0,16.555606842041016,13.433880805969238,5358.574442520738,844.0383669286966,5057.07194519043,186.74221439659595,98.20467609167099
290588,6967,64158,85.0,743.6848754882812,1651.8599853515625,0.37911003828048706,2920.88427734375,0.07742425054311752,6770.0,1.0633488893508911,1670.0,2070.0,2700.0,3460.0,4290.0,5070.0,5470.0,916.0,2410.0,2.383168935775757,23.65203285217285,1.7414705753326416,0.0,True,951150.0,14.164871215820312,11.616552352905273,2812.9677399396896,403.1751831769943,2721.504596710205,77.29827201366425,0.0
290686,6967,64995,139.0,555.0800170898438,1160.6527099609375,0.35295283794403076,2126.911376953125,0.06016727536916733,6620.0,0.7700695991516113,820.0,1170.0,1850.0,3070.0,3880.0,4490.0,4930.0,1072.0,3320.0,5.722342014312744,12.08520221710205,1.4364224672317505,0.0,True,951420.0,154.45428466796875,126.35514068603516,2239.6159901320934,369.3083119094372,1965.8848571777344,119.2768482863903,0.0
293385,6997,94067,73.0,417.4415283203125,920.8407592773438,0.37615326046943665,1798.349365234375,0.0489569753408432,8060.0,0.70217365026474,1560.0,2110.0,2770.0,3570.0,4870.0,5530.0,6200.0,1125.0,2620.0,26.87045669555664,-45.34960174560547,1.391021490097046,0.0,True,951170.0,4.993175506591797,4.229228973388672,1456.49770206213,113.03150409460068,1392.3836135864258,59.120912969112396,0.0
296902,7065,124899,248.0,207.35861206054688,541.6751708984375,0.44633039832115173,1003.4210205078125,0.027046052739024162,5190.0,0.40935173630714417,490.0,790.0,1390.0,2410.0,3170.0,3800.0,4050.0,962.0,2880.0,38.9405517578125,36.87995910644531,1.1792131662368774,0.0,True,951580.0,244.9649200439453,207.9381866455078,1243.3108394742012,249.0589321255684,779.1378688812256,215.85647028684616,3.351580262184143
300560,7023,69183,165.0,1176.6746826171875,2375.8837890625,0.33756208419799805,4824.5107421875,0.1259792447090149,9450.0,1.426346778869629,1400.0,1790.0,2550.0,3610.0,4590.0,5280.0,5850.0,1109.0,3140.0,33.94752502441406,-25.74211883544922,1.4205611944198608,0.0,True,951280.0,16.53766632080078,13.900181770324707,4243.192529737949,674.2928028702736,4097.985855102539,128.4764634668827,0.1925448477268219
302207,6994,72043,193.0,676.5960083007812,1664.2452392578125,0.42192062735557556,3076.784912109375,0.08375726640224457,7770.0,1.043060064315796,2030.0,2510.0,3280.0,4100.0,4840.0,5570.0,6000.0,931.0,2520.0,-34.016990661621094,-40.776206970214844,1.6062824726104736,0.0,True,950960.0625,7.589624881744385,6.434590816497803,2751.3404991328716,402.89540550112724,2560.3827171325684,182.535854190588,0.8323029279708862
302254,6994,72491,96.0,277.1088562011719,722.1854858398438,0.4453909397125244,1284.9251708984375,0.035163164138793945,6560.0,0.6018152236938477,910.0,1390.0,2270.0,2910.0,3680.0,4520.0,5370.0,934.0,2790.0,-21.04669952392578,-45.507179260253906,1.3033963441848755,0.0,True,950710.0625,2147.239990234375,1819.30419921875,3469.13603118062,323.0403280556202,1213.0243301391602,107.54016783833504,1.33154296875
303535,7064,127439,92.0,986.2503051757812,2180.09228515625,0.3770413398742676,4302.91064453125,0.11743554472923279,7000.0,1.3490140438079834,1670.0,2300.0,3050.0,3950.0,4730.0,5360.0,5710.0,965.0,2910.0,-50.38618850708008,15.548727989196777,2.4354701042175293,0.0,True,950790.0,5.393212795257568,4.455875396728516,3529.566420033574,357.59654708206654,3447.828441619873,76.19912640750408,0.14563921093940735
307928,7054,109205,54.0,525.293701171875,1022.334228515625,0.3211628198623657,1861.79443359375,0.04929259791970253,7800.0,0.6764856576919556,1060.0,1640.0,2520.0,3350.0,4190.0,4750.0,5010.0,963.0,2700.0,-15.12816047668457,-5.6718268394470215,1.2598750591278076,0.0,True,950610.0625,110.81889343261719,91.54403686523438,1932.4850886166096,273.7211268246174,1777.9801445007324,43.686050683259964,0.0
309029,6997,80565,131.0,285.8155822753906,634.2451782226562,0.3787027895450592,1165.1988525390625,0.030849454924464226,5640.0,0.38016948103904724,890.0,1180.0,1890.0,2660.0,3540.0,4250.0,4510.0,951.0,3490.0,-40.73300552368164,12.300686836242676,1.8034915924072266,0.0,True,951900.0,133.36607360839844,108.58697509765625,1287.3437139093876,233.7833653986454,1019.20166015625,103.55417838692665,31.2218017578125
310640,6968,128076,179.0,1153.66259765625,2669.98291015625,0.3965640366077423,4877.10888671875,0.12773193418979645,7840.0,1.5382142066955566,1820.0,2320.0,3170.0,4240.0,5010.0,5800.0,6340.0,1075.0,2710.0,-22.814517974853516,32.87218475341797,1.478114128112793,0.0,True,950730.0,74.56375885009766,60.702178955078125,4535.9954561293125,637.6611894667149,4308.13809967041,148.79374423623085,4.4998533725738525
312703,7058,147778,123.0,388.0450439453125,811.7310180664062,0.3531375229358673,1566.1612548828125,0.04097967967391014,6180.0,0.5579394102096558,970.0,1250.0,1890.0,2670.0,3710.0,4650.0,5150.0,1058.0,4660.0,0.2694087028503418,-47.09559631347656,2.228039264678955,0.0,True,951180.0,44.91666793823242,37.997276306152344,1406.146168231964,161.1373372077942,1249.640396118164,110.47144019603729,1.1176639795303345
312828,7058,148785,37.0,349.98077392578125,749.7239379882812,0.3635004460811615,1331.3848876953125,0.03587084263563156,7280.0,0.4559234380722046,860.0,1350.0,2600.0,3580.0,4630.0,5450.0,5820.0,1208.0,5320.0,-23.306652069091797,-11.284783363342285,1.354567527770996,0.0,True,950870.0625,107.43509674072266,87.82510375976562,1379.9800600409508,172.59037345647812,1242.44136428833,30.10359901189804,0.0
313779,7060,46628,276.0,690.30908203125,1555.033935546875,0.3851192593574524,2629.817626953125,0.0708933100104332,7920.0,0.9535813331604004,2190.0,2700.0,3330.0,4150.0,5080.0,6020.0,6610.0,1042.0,2710.0,-5.356666088104248,6.045295238494873,1.3767684698104858,0.0,True,951280.0,84.23560333251953,69.37466430664062,2701.7267883718014,372.04782566428185,2335.8387145996094,269.7046085894108,11.947861850261688
314567,6971,97963,73.0,1507.2601318359375,3213.924072265625,0.3614906668663025,5658.58935546875,0.15024693310260773,8890.0,1.4562866687774658,1650.0,2230.0,3080.0,4240.0,5410.0,6260.0,6620.0,1280.0,4470.0,7.150054931640625,-14.099761962890625,1.6246981620788574,0.0,True,950670.0625,63.56017303466797,53.0103645324707,5162.880802720785,378.1804929673672,5043.193061828613,53.094071596860886,3.0334962606430054
317465,6996,4323,84.0,1321.1126708984375,3019.904541015625,0.39133498072624207,5612.67041015625,0.1477266252040863,8110.0,1.5660068988800049,1750.0,2330.0,3300.0,4270.0,5210.0,6190.0,6680.0,1175.0,3090.0,18.094406127929688,45.764198303222656,1.3861076831817627,0.0,True,950789.9375,33.100955963134766,27.14262580871582,4799.939462929964,425.6265929043293,4692.308448791504,69.9245894253254,4.60546875
317944,7058,90861,83.0,680.38427734375,1287.7044677734375,0.30858373641967773,2323.586669921875,0.05978856235742569,7780.0,0.9136280417442322,1350.0,1720.0,2510.0,3560.0,4380.0,5050.0,5680.0,1050.0,2990.0,-10.473328590393066,0.9701526761054993,1.203843355178833,0.0,True,951210.0625,4.058342456817627,3.346407413482666,2162.787097811699,190.4147905111313,2084.044605255127,74.65949189662933,0.024658203125
319445,6942,148291,142.0,870.8814086914062,1971.566162109375,0.38723134994506836,3681.504638671875,0.10079845786094666,7570.0,1.1404385566711426,1790.0,2230.0,2990.0,3970.0,4740.0,5460.0,5850.0,1005.0,2950.0,7.785916328430176,-29.842065811157227,1.5043857097625732,0.0,True,951090.0,629.066650390625,516.4409790039062,3878.2814806997776,406.6867541372776,3125.462532043457,121.3004654943943,2.4518327713012695
320073,7025,55643,67.0,479.78533935546875,1091.230224609375,0.38920357823371887,2025.683349609375,0.05422866716980934,8070.0,0.8194988369941711,1280.0,1580.0,2220.0,2930.0,3900.0,4870.0,5640.0,1021.0,2150.0,-23.384361267089844,45.577171325683594,1.5436780452728271,0.0,True,951600.0,3.588900566101074,2.9953670501708984,1628.5379993617535,53.92785856127739,1571.021240234375,53.92785856127739,0.0
320252,7025,56948,94.0,1429.7471923828125,3081.937744140625,0.36620253324508667,5576.990234375,0.14889603853225708,8090.0,1.5495871305465698,1660.0,2080.0,2900.0,3970.0,4920.0,5570.0,6050.0,1106.0,3350.0,26.70111656188965,24.118486404418945,1.4765928983688354,0.0,True,951140.0,23.66046142578125,19.270774841308594,5114.522574424744,578.8113317489624,5007.494850158691,83.367262840271,0.0
322936,6975,49155,317.0,1026.7747802734375,2252.771728515625,0.37383124232292175,4087.134033203125,0.11156967282295227,7120.0,1.46473228931427,1000.0,1430.0,2380.0,3100.0,4010.0,4860.0,5410.0,1026.0,1900.0,-0.612908661365509,-34.65226364135742,1.8154505491256714,0.0,True,951550.0,40.316139221191406,33.52277755737305,3980.21307438612,660.2665640711784,3578.7784881591797,323.2928660809994,37.825580924749374
324297,6967,37402,86.0,919.2446899414062,2022.1348876953125,0.37495675683021545,3634.63330078125,0.09732724726200104,8020.0,1.1703883409500122,770.0,1130.0,2090.0,3050.0,3970.0,4660.0,5000.0,1097.0,3600.0,-13.581954956054688,27.129356384277344,1.4319919347763062,0.0,True,950550.0,11.411334037780762,9.347612380981445,3562.83246293664,610.175279289484,3469.927520751953,78.75958123803139,2.7340269088745117
324583,7049,79679,402.0,863.4674682617188,1752.8551025390625,0.33993807435035706,3289.442626953125,0.0875098779797554,7730.0,0.9821692705154419,1780.0,2180.0,2960.0,3940.0,4900.0,5780.0,6230.0,1112.0,3330.0,-31.470090866088867,22.95783042907715,1.5820238590240479,0.0,True,951030.0,195.13900756835938,159.07901000976562,3606.2074622511864,794.734714448452,3079.6120567321777,331.45639795064926,0.0
327044,7048,24970,89.0,306.0513000488281,639.8447875976562,0.35288599133491516,1217.93408203125,0.033959753811359406,7340.0,0.35927486419677734,1060.0,1500.0,2180.0,3630.0,4900.0,5940.0,6380.0,1439.0,5100.0,26.827756881713867,4.194341659545898,1.3323417901992798,0.0,True,950499.9375,215.61607360839844,182.3651123046875,1279.2174063622952,117.57112035155296,994.0254783630371,69.5758543908596,0.0
327275,6969,99312,142.0,1240.902099609375,2741.100830078125,0.37674474716186523,5038.78662109375,0.13646528124809265,6730.0,1.7670546770095825,1390.0,1770.0,2520.0,3440.0,4210.0,4850.0,5250.0,957.0,2660.0,-47.40691375732422,2.2662973403930664,1.388628363609314,0.0,True,951600.0,51.257164001464844,42.51597213745117,4567.005766004324,535.1382504403591,4384.855804443359,130.89279755949974,0.0
328781,6997,141295,119.0,499.1782531738281,1313.47802734375,0.4492301344871521,2280.674072265625,0.06311797350645065,4790.0,0.8168926239013672,740.0,960.0,1440.0,2220.0,3190.0,3780.0,4090.0,914.0,3070.0,-29.998580932617188,-38.371395111083984,1.2414045333862305,0.0,True,951550.0,174.9504852294922,146.48486328125,2193.3478540480137,205.851592451334,1914.8423309326172,103.55503788590431,0.0
329304,6968,70416,142.0,357.5601806640625,728.05224609375,0.3412747085094452,1350.675048828125,0.03387919440865517,5280.0,0.6030578017234802,660.0,920.0,1590.0,2480.0,3100.0,3600.0,3830.0,854.0,2820.0,-25.19593620300293,-30.239572525024414,1.6262058019638062,0.0,True,951940.0,234.1990203857422,188.7866668701172,1581.3434984982014,260.9666216671467,1226.4186706542969,120.72580745816231,0.0
334758,6943,105329,79.0,696.1392822265625,1651.58544921875,0.406966894865036,3115.630859375,0.08755695074796677,6700.0,0.9622105360031128,1870.0,2280.0,3170.0,4220.0,5080.0,5660.0,5940.0,1074.0,3090.0,-12.14090633392334,-47.3013916015625,1.8383327722549438,0.0,True,950660.0,3.8958792686462402,3.3061907291412354,2787.2750856280327,435.10845440626144,2723.5827140808105,59.7964922785759,0.0
341838,7050,21539,75.0,281.7933654785156,586.141845703125,0.3506580889225006,1018.864990234375,0.02655310183763504,6000.0,0.42798498272895813,620.0,1020.0,2100.0,2970.0,3710.0,4280.0,4850.0,989.0,2360.0,-5.2328667640686035,-7.851040840148926,1.4082800149917603,0.0,True,950660.0,92.93706512451172,77.50977325439453,1181.6266033053398,220.6673213839531,1028.5205764770508,60.16896170377731,0.0
342939,7033,132708,113.0,464.4608459472656,1026.7900390625,0.3770855963230133,1911.984130859375,0.052046388387680054,6480.0,0.7478301525115967,1070.0,1530.0,2580.0,3550.0,4330.0,4970.0,5350.0,1055.0,2880.0,23.996061325073242,-40.71446228027344,1.346655249595642,0.0,True,951379.9375,21.417009353637695,17.76849365234375,1725.2713960409164,212.52308785915375,1605.7961769104004,98.05820977687836,0.0
345174,7003,55674,72.0,231.63784790039062,521.47900390625,0.3848555088043213,946.208251953125,0.026385879144072533,4840.0,0.5351120233535767,1240.0,1800.0,2340.0,3060.0,3750.0,4220.0,4390.0,784.0,2340.0,-24.13591194152832,36.29263687133789,0.9722645282745361,0.0,True,951720.0,101.54450225830078,82.87731170654297,1013.9266438484192,159.1170048713684,854.7900390625,57.59210252761841,0.0
345326,7003,57121,140.0,1419.4774169921875,3052.7177734375,0.3651987910270691,5513.63720703125,0.15023906528949738,6650.0,1.9394736289978027,1340.0,1700.0,2490.0,3370.0,4110.0,4890.0,5420.0,972.0,2620.0,8.489889144897461,-0.8478747010231018,1.7759101390838623,0.0,True,951100.0,852.9464721679688,708.25732421875,6289.623633474112,964.6420050561428,5273.282085418701,123.95416581630707,39.44091007113457
345327,7003,57123,121.0,52.827049255371094,92.919921875,0.27508544921875,5513.63720703125,0.004916646517813206,2730.0,0.18189813196659088,180.0,230.0,530.0,960.0,1490.0,1990.0,2260.0,547.0,1400.0,6.516302108764648,-34.65574645996094,7.007112979888916,0.0,True,951100.0,852.9464721679688,708.25732421875,3378.6098526716232,1027.4111222028732,688.2300052642822,484.937708735466,0.0
346346,7055,140490,91.0,819.6488037109375,1835.47802734375,0.38259157538414,3144.54736328125,0.08706479519605637,6470.0,1.3422131538391113,1470.0,1790.0,2270.0,3060.0,3910.0,4550.0,4910.0,890.0,2400.0,-8.775955200195312,-22.2020206451416,1.4371699094772339,0.0,True,951489.9375,119.45304107666016,99.25981140136719,3065.8693432807922,291.8335385322571,2868.082717895508,76.19687104225159,2.1367132663726807
348317,7024,101252,146.0,968.5022583007812,2321.97509765625,0.4113302528858185,4381.41748046875,0.11873073130846024,6140.0,1.3074836730957031,1140.0,1510.0,2240.0,3050.0,3940.0,4700.0,5140.0,987.0,2950.0,16.87605094909668,-46.20856475830078,1.476515769958496,0.0,True,951240.0,447.433349609375,378.9153137207031,4453.43822312355,715.5007231235504,3894.1051483154297,111.89972519874573,0.0
348655,7026,21602,495.0,976.0302734375,2161.039306640625,0.3777439296245575,4006.028076171875,0.1087639257311821,7220.0,1.1875945329666138,1580.0,2290.0,3270.0,4310.0,5210.0,5890.0,6280.0,1121.0,2980.0,22.1630859375,-40.38418960571289,1.7541546821594238,0.0,True,951150.0,3512.858154296875,2910.90234375,7563.646451428533,914.1330236941576,3567.7381286621094,456.44366593658924,26.606502532958984
350353,6979,7754,132.0,659.805908203125,1456.1162109375,0.37634196877479553,2639.477294921875,0.07090692967176437,6930.0,0.8836923241615295,1410.0,1950.0,3060.0,3910.0,4780.0,5720.0,6170.0,1110.0,2360.0,-24.11040496826172,15.95814037322998,1.9537211656570435,0.0,True,950710.0625,4084.04638671875,3323.4033203125,6618.96636864543,418.8023061454296,2377.163173675537,153.5107145011425,4.24609375
352259,6978,40587,151.0,344.7347717285156,747.2899780273438,0.36863192915916443,1340.19482421875,0.03620917350053787,6370.0,0.5164791941642761,910.0,1210.0,1740.0,2580.0,3650.0,4370.0,4870.0,1026.0,3000.0,-20.597946166992188,-5.835982322692871,1.58383309841156,0.0,True,951600.0,380.3747253417969,311.490234375,1702.4937399625778,230.30858981609344,1181.6401062011719,139.5181787610054,0.9607296586036682
355107,6989,57148,92.0,143.2831268310547,345.2546691894531,0.41342052817344666,664.1325073242188,0.017679208889603615,5350.0,0.30212754011154175,800.0,1050.0,1460.0,2060.0,3020.0,3680.0,4260.0,860.0,2680.0,51.3790168762207,15.367576599121094,2.00163197517395,0.0,True,952389.9375,4.845976829528809,4.04295539855957,633.6804248094559,140.24701511859894,546.0915489196777,81.53058636188507,1.2123126983642578
